ID_1,ID_2,Distance_x,Distance_y,Distance_z
1,47,-43.47228026088476,24.703801867273995,0.9396926207859124
1,48,-0.17101007166283466,-0.2961981327260048,0.9396926207859124
1,49,43.13026011755909,-25.296198132726005,0.9396926207859124
1,50,86.43153030678104,-50.29619813272603,0.9396926207859124
1,51,-33.56780292609764,-8.14114016646036,7.6108109623558065
1,52,9.733467263124282,-33.14114016646036,7.6108109623558065
1,53,96.33600764156816,-83.14114016646039,7.6108109623558065
1,179,-43.64329033254759,24.407603734547962,1.8793852415718177
1,180,-0.3420201433256693,-0.592396265452038,1.8793852415718177
1,181,42.959250045896255,-25.592396265452038,1.8793852415718177
1,182,86.26052023511821,-50.59239626545207,1.8793852415718177
1,183,-33.738812997760476,-8.437338299186393,6.671118341569901
1,184,9.562457191461448,-33.43733829918639,6.671118341569901
1,185,96.16499756990532,-83.43733829918642,6.671118341569901
1,317,-43.81430040421043,24.11140560182193,2.81907786235773
1,318,-0.513030214988504,-0.8885943981780713,2.81907786235773
1,319,42.78823997423342,-25.88859439817807,2.81907786235773
1,320,86.08951016345537,-50.88859439817804,2.81907786235773
1,321,-33.90982306942331,-8.733536431912427,5.731425720783989
1,322,9.391447119798613,-33.73353643191243,5.731425720783989
1,323,95.99398749824249,-83.7335364319124,5.731425720783989
1,471,-43.98531047587326,23.815207469095924,3.7587704831436355
1,472,-0.6840402866513386,-1.184792530904076,3.7587704831436355
1,473,42.617229902570585,-26.184792530904076,3.7587704831436355
1,474,85.91850009179254,-51.184792530904076,3.7587704831436355
1,475,129.21977028101446,-76.18479253090408,3.7587704831436355
1,476,-34.080833141086146,-9.029734564638431,4.791733099998083
1,477,9.220437048135778,-34.02973456463843,4.791733099998083
1,478,95.82297742657966,-84.02973456463843,4.791733099998083
2,51,-96.67802778489383,82.5487439010083,9.490196203927624
2,52,-53.376757595671904,57.548743901008294,9.490196203927624
2,53,33.22578278277197,7.548743901008265,9.490196203927624
2,54,-130.07482063932866,74.703801867274,0.9396926207859053
2,55,-43.4722802608848,24.703801867273967,0.9396926207859053
2,56,-0.17101007166283466,-0.29619813272603324,0.9396926207859053
2,57,-163.47161349376347,66.85885983353964,7.610810962355814
2,58,-33.567802926097684,-8.141140166460389,7.610810962355814
2,183,-96.84903785655666,82.25254576828226,10.42988882471353
2,184,-53.54776766733474,57.25254576828226,10.42988882471353
2,185,33.05477271110914,7.252545768282232,10.42988882471353
2,186,-130.24583071099147,74.40760373454796,1.8793852415718248
2,187,-43.643290332547636,24.407603734547934,1.8793852415718248
2,188,-0.3420201433256693,-0.5923962654520665,1.8793852415718248
2,189,-163.6426235654263,66.5626617008136,6.671118341569894
2,190,-33.73881299776052,-8.437338299186422,6.671118341569894
2,321,-97.0200479282195,81.95634763555623,11.369581445499442
2,322,-53.718777738997574,56.95634763555623,11.369581445499442
2,323,32.8837626394463,6.956347635556256,11.369581445499442
2,324,-130.4168407826543,74.11140560182193,2.81907786235773
2,325,-87.1155705934324,49.11140560182193,2.81907786235773
2,326,-43.81430040421047,24.111405601821957,2.81907786235773
2,327,-0.513030214988504,-0.8885943981780429,2.81907786235773
2,328,-163.81363363708914,66.26646356808757,5.731425720783989
2,329,-120.5123634478672,41.2664635680876,5.731425720783989
2,330,-33.909823069423354,-8.733536431912398,5.731425720783989
2,476,-97.19105799988233,81.66014950283022,12.309274066285347
2,477,-53.88978781066041,56.66014950283022,12.309274066285347
2,478,32.71275256778347,6.6601495028302224,12.309274066285347
2,479,-130.58785085431714,73.81520746909592,3.7587704831436355
2,480,-87.28658066509523,48.815207469095924,3.7587704831436355
2,481,-43.985310475873305,23.815207469095924,3.7587704831436355
2,482,-0.6840402866513386,-1.184792530904076,3.7587704831436355
2,483,-163.98464370875197,65.97026543536157,4.791733099998083
2,484,-120.68337351953004,40.97026543536157,4.791733099998083
2,485,-34.08083314108619,-9.029734564638431,4.791733099998083
3,4,43.30127018922195,-25.0,0.0
3,5,96.50701771323095,-82.84494203373436,8.550503583141719
3,57,-96.67802778489379,82.54874390100835,9.490196203927624
3,58,33.225782782772,7.548743901008322,9.490196203927624
3,59,-0.17101007166283466,-0.29619813272603324,0.9396926207859053
3,60,43.13026011755912,-25.296198132726033,0.9396926207859053
3,61,-33.567802926097656,-8.141140166460389,7.610810962355814
3,62,9.733467263124268,-33.14114016646039,7.610810962355814
3,63,53.03473745234622,-58.14114016646039,7.610810962355814
3,64,96.33600764156812,-83.14114016646039,7.610810962355814
3,189,-96.84903785655662,82.25254576828232,10.429888824713544
3,190,33.054772711109166,7.252545768282289,10.429888824713544
3,191,-0.3420201433256693,-0.5923962654520665,1.8793852415718248
3,192,42.95925004589628,-25.592396265452066,1.8793852415718248
3,193,-33.73881299776049,-8.437338299186422,6.671118341569894
3,194,9.562457191461434,-33.43733829918642,6.671118341569894
3,195,52.863727380683386,-58.43733829918642,6.671118341569894
3,196,96.16499756990528,-83.43733829918642,6.671118341569894
3,328,-97.02004792821946,81.95634763555628,11.369581445499449
3,329,-53.71877773899752,56.95634763555631,11.369581445499449
3,330,32.88376263944633,6.9563476355563125,11.369581445499449
3,331,-0.513030214988504,-0.8885943981780429,2.81907786235773
3,332,42.78823997423345,-25.888594398178043,2.81907786235773
3,333,-33.909823069423325,-8.733536431912398,5.731425720783989
3,334,9.391447119798599,-33.7335364319124,5.731425720783989
3,335,52.69271730902055,-58.7335364319124,5.731425720783989
