ID_1,ID_2
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,178
0,179
0,180
0,181
0,182
0,183
0,184
0,316
0,317
0,318
0,319
0,320
0,321
0,322
0,470
0,471
0,472
0,473
0,474
0,475
0,476
0,477
1,50
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,182
1,183
1,184
1,185
1,186
1,187
1,188
1,189
1,320
1,321
1,322
1,323
1,324
1,325
1,326
1,327
1,328
1,329
1,475
1,476
1,477
1,478
1,479
1,480
1,481
1,482
1,483
1,484
2,3
2,4
2,56
2,57
2,58
2,59
2,60
2,61
2,62
2,63
2,188
2,189
2,190
2,191
2,192
2,193
2,194
2,195
2,327
2,328
2,329
2,330
2,331
2,332
2,333
2,334
2,335
2,482
2,483
2,484
2,485
2,486
2,487
2,488
2,489
2,490
3,4
3,56
3,57
3,58
3,59
3,60
3,61
3,62
3,63
3,188
3,189
3,190
3,191
3,192
3,193
3,194
3,195
3,327
3,328
3,329
3,330
3,331
3,332
3,333
3,334
3,335
3,482
3,483
3,484
3,485
3,486
3,487
3,488
3,489
3,490
4,5
4,58
4,59
4,60
4,61
4,62
4,63
4,64
4,65
4,66
4,67
4,190
4,191
4,192
4,193
4,194
4,195
4,196
4,197
4,198
4,199
4,330
4,331
4,332
4,333
4,334
4,335
4,336
4,337
4,338
4,339
4,485
4,486
4,487
4,488
4,489
4,490
4,491
4,492
4,493
4,494
5,60
5,61
5,62
5,63
5,64
5,65
5,66
5,67
5,68
5,69
5,70
5,71
5,192
5,193
5,194
5,195
5,196
5,197
5,198
5,199
5,200
5,201
5,202
5,203
5,332
5,333
5,334
5,335
5,336
5,337
5,338
5,339
5,340
5,341
5,342
5,343
5,487
5,488
5,489
5,490
5,491
5,492
5,493
5,494
5,495
5,496
5,497
5,498
6,7
6,68
6,69
6,70
6,71
6,72
6,73
6,74
6,75
6,76
6,200
6,201
6,202
6,203
6,204
6,205
6,206
6,207
6,208
6,340
6,341
6,342
6,343
6,344
6,345
6,346
6,347
6,348
6,495
6,496
6,497
6,498
6,499
7,8
7,9
7,72
7,73
7,74
7,75
7,76
7,77
7,78
7,79
7,204
7,205
7,206
7,207
7,208
7,209
7,210
7,211
7,344
7,345
7,346
7,347
7,348
7,349
7,350
7,351
7,352
7,499
8,9
8,74
8,75
8,76
8,77
8,78
8,79
8,80
8,206
8,207
8,208
8,209
8,210
8,211
8,212
8,346
8,347
8,348
8,349
8,350
8,351
8,352
8,353
8,354
9,74
9,75
9,76
9,77
9,78
9,79
9,80
9,206
9,207
9,208
9,209
9,210
9,211
9,212
9,346
9,347
9,348
9,349
9,350
9,351
9,352
9,353
9,354
10,11
10,12
10,80
10,81
10,82
10,83
10,84
10,85
10,212
10,213
10,214
10,215
10,216
10,217
10,353
10,354
10,355
10,356
10,357
10,358
10,359
10,360
11,12
11,80
11,81
11,82
11,83
11,84
11,85
11,212
11,213
11,214
11,215
11,216
11,217
11,353
11,354
11,355
11,356
11,357
11,358
11,359
11,360
12,80
12,81
12,82
12,83
12,84
12,85
12,212
12,213
12,214
12,215
12,216
12,217
12,353
12,354
12,355
12,356
12,357
12,358
12,359
12,360
13,14
13,15
13,16
13,17
13,85
13,86
13,87
13,88
13,89
13,90
13,91
13,92
13,93
13,217
13,218
13,219
13,220
13,221
13,222
13,223
13,224
13,225
13,226
13,359
13,360
13,361
13,362
13,363
13,364
13,365
13,366
13,367
13,368
13,369
14,15
14,16
14,17
14,85
14,86
14,87
14,88
14,89
14,90
14,91
14,92
14,93
14,217
14,218
14,219
14,220
14,221
14,222
14,223
14,224
14,225
14,226
14,359
14,360
14,361
14,362
14,363
14,364
14,365
14,366
14,367
14,368
14,369
15,16
15,17
15,86
15,87
15,88
15,89
15,90
15,91
15,92
15,93
15,94
15,95
15,96
15,97
15,218
15,219
15,220
15,221
15,222
15,223
15,224
15,225
15,226
15,227
15,228
15,229
15,230
15,361
15,362
15,363
15,364
15,365
15,366
15,367
15,368
15,369
15,370
15,371
15,372
15,373
16,17
16,86
16,87
16,88
16,89
16,90
16,91
16,92
