ID_1,ID_2
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,179
1,180
1,181
1,182
1,183
1,184
1,185
1,317
1,318
1,319
1,320
1,321
1,322
1,323
1,471
1,472
1,473
1,474
1,475
1,476
1,477
1,478
2,51
2,52
2,53
2,54
2,55
2,56
2,57
2,58
2,183
2,184
2,185
2,186
2,187
2,188
2,189
2,190
2,321
2,322
2,323
2,324
2,325
2,326
2,327
2,328
2,329
2,330
2,476
2,477
2,478
2,479
2,480
2,481
2,482
2,483
2,484
2,485
3,4
3,5
3,57
3,58
3,59
3,60
3,61
3,62
3,63
3,64
3,189
3,190
3,191
3,192
3,193
3,194
3,195
3,196
3,328
3,329
3,330
3,331
3,332
3,333
3,334
3,335
3,336
3,483
3,484
3,485
3,486
3,487
3,488
3,489
3,490
3,491
4,5
4,57
4,58
4,59
4,60
4,61
4,62
4,63
4,64
4,189
4,190
4,191
4,192
4,193
4,194
4,195
4,196
4,328
4,329
4,330
4,331
4,332
4,333
4,334
4,335
4,336
4,483
4,484
4,485
4,486
4,487
4,488
4,489
4,490
4,491
5,6
5,59
5,60
5,61
5,62
5,63
5,64
5,65
5,66
5,67
5,68
5,191
5,192
5,193
5,194
5,195
5,196
5,197
5,198
5,199
5,200
5,331
5,332
5,333
5,334
5,335
5,336
5,337
5,338
5,339
5,340
5,486
5,487
5,488
5,489
5,490
5,491
5,492
5,493
5,494
5,495
6,61
6,62
6,63
6,64
6,65
6,66
6,67
6,68
6,69
6,70
6,71
6,72
6,193
6,194
6,195
6,196
6,197
6,198
6,199
6,200
6,201
6,202
6,203
6,204
6,333
6,334
6,335
6,336
6,337
6,338
6,339
6,340
6,341
6,342
6,343
6,344
6,488
6,489
6,490
6,491
6,492
6,493
6,494
6,495
6,496
6,497
6,498
6,499
7,8
7,69
7,70
7,71
7,72
7,73
7,74
7,75
7,76
7,77
7,201
7,202
7,203
7,204
7,205
7,206
7,207
7,208
7,209
7,341
7,342
7,343
7,344
7,345
7,346
7,347
7,348
7,349
7,496
7,497
7,498
7,499
7,500
8,9
8,10
8,73
8,74
8,75
8,76
8,77
8,78
8,79
8,80
8,205
8,206
8,207
8,208
8,209
8,210
8,211
8,212
8,345
8,346
8,347
8,348
8,349
8,350
8,351
8,352
8,353
8,500
9,10
9,75
9,76
9,77
9,78
9,79
9,80
9,81
9,207
9,208
9,209
9,210
9,211
9,212
9,213
9,347
9,348
9,349
9,350
9,351
9,352
9,353
9,354
9,355
10,75
10,76
10,77
10,78
10,79
10,80
10,81
10,207
10,208
10,209
10,210
10,211
10,212
10,213
10,347
10,348
10,349
10,350
10,351
10,352
10,353
10,354
10,355
11,12
11,13
11,81
11,82
11,83
11,84
11,85
11,86
11,213
11,214
11,215
11,216
11,217
11,218
11,354
11,355
11,356
11,357
11,358
11,359
11,360
11,361
12,13
12,81
12,82
12,83
12,84
12,85
12,86
12,213
12,214
12,215
12,216
12,217
12,218
12,354
12,355
12,356
12,357
12,358
12,359
12,360
12,361
13,81
13,82
13,83
13,84
13,85
13,86
13,213
13,214
13,215
13,216
13,217
13,218
13,354
13,355
13,356
13,357
13,358
13,359
13,360
13,361
14,15
14,16
14,17
14,18
14,86
14,87
14,88
14,89
14,90
14,91
14,92
14,93
14,94
14,218
14,219
14,220
14,221
14,222
14,223
14,224
14,225
14,226
14,227
14,360
14,361
14,362
14,363
14,364
14,365
14,366
14,367
14,368
14,369
14,370
15,16
15,17
15,18
15,86
15,87
15,88
15,89
15,90
15,91
15,92
15,93
15,94
15,218
15,219
15,220
15,221
15,222
15,223
15,224
15,225
15,226
15,227
15,360
15,361
15,362
15,363
15,364
15,365
15,366
15,367
15,368
15,369
15,370
16,17
16,18
16,87
16,88
16,89
16,90
16,91
16,92
16,93
16,94
16,95
16,96
16,97
16,98
16,219
16,220
16,221
16,222
16,223
16,224
16,225
16,226
16,227
16,228
16,229
16,230
16,231
16,362
16,363
16,364
16,365
16,366
16,367
16,368
16,369
16,370
16,371
16,372
16,373
16,374
17,18
17,87
17,88
17,89
17,90
17,91
17,92
